RP11.79L9.2	2	3	3	5	3	5	3	4	6	2	11	3	2	6	4	4	5	1	2	3	0	1
BHLHE22	1	3	7	3	8	5	14	0	0	5	4	10	7	6	2	2	2	1	8	4	8	5
NOL4L	33	42	37	44	37	63	64	37	43	36	47	42	41	32	40	42	34	35	60	42	52	50
RPSAP56	3	0	0	0	5	0	0	0	6	0	0	1	9	2	0	3	0	9	0	0	8	2
MTFR1	154	124	157	234	144	146	149	148	142	134	119	161	151	114	146	194	145	170	133	173	135	150
PDE7A	1084	1277	1640	1284	1465	1131	880	1642	1667	1538	1318	1576	1424	1486	1741	1324	1110	979	920	1394	933	1324
DNAJC5B	19	25	36	23	27	21	31	28	21	30	21	31	50	25	28	20	34	37	35	36	40	25
AC084082.3	95	129	174	103	142	186	126	169	126	103	86	183	123	149	104	170	130	131	120	137	168	125
TRIM55	431	306	430	418	509	242	513	438	574	537	431	488	435	441	587	444	457	438	478	442	539	573
GTF2A2	252	291	300	351	261	239	328	363	277	324	227	299	313	268	295	334	271	306	263	262	251	314
MTRNR2L8	202	147	212	228	264	116	164	198	315	139	225	162	207	273	206	310	127	249	191	130	190	314
LINC00967	7	6	9	7	8	6	11	10	8	6	9	6	5	14	7	10	7	9	7	8	4	11
RRS1.AS1	36	37	26	39	31	40	25	23	29	29	33	15	23	66	17	40	26	31	40	32	25	17
CTC.338M12.1	20	16	27	33	54	25	23	25	45	45	50	37	30	43	30	11	32	27	34	69	54	32
ADHFE1	583	604	617	714	511	513	315	535	510	652	399	467	514	541	501	622	595	586	538	519	453	558
RP11.346I3.2	26	14	19	10	22	15	17	15	20	26	26	23	16	15	19	7	19	19	20	19	13	20
IFT140	54	55	56	44	61	66	87	69	57	70	73	63	59	67	68	43	69	66	88	65	62	60
C8orf46	2	3	2	4	3	3	3	3	3	6	9	3	4	1	4	2	6	1	2	2	3	6
RP11.148E17.1	7	1	3	2	4	3	0	0	0	1	4	3	4	2	5	0	4	7	5	2	4	3
MYBL1	35	36	39	41	75	30	28	48	49	49	48	39	35	33	45	29	20	31	29	31	30	36
VCPIP1	864	1054	892	992	946	981	887	941	846	929	886	784	839	814	865	1063	1043	848	992	864	893	1034
VIMP	250	281	244	296	218	286	227	248	250	287	263	300	216	249	179	406	286	236	211	219	226	236
SGK3	214	224	204	194	197	208	256	207	226	203	240	230	229	237	234	227	253	210	256	197	242	259
SNHG6	811	710	811	717	852	684	453	735	888	960	865	723	601	690	806	764	669	604	763	663	742	832
COPS5	1421	1317	1580	1471	1212	1085	1043	1065	1261	1191	1111	1349	1314	1290	1323	1593	1189	1379	953	1035	1067	1309
CSPP1	311	299	373	275	355	289	305	279	290	284	238	287	334	354	294	289	237	297	295	318	216	286
RP11.453N18.1	11	7	4	9	13	12	6	11	4	6	12	2	10	15	9	12	7	13	8	11	11	7
ARFGEF1	1049	1019	1021	1124	1123	1054	1120	1155	1292	1088	1035	1127	1062	960	1272	1197	1014	1142	1080	1028	1130	1242
NDP	0	1	2	0	2	5	2	1	1	0	3	2	0	0	0	2	2	0	4	2	1	2
METTL21B	41	53	47	47	52	65	75	41	41	48	52	58	51	39	50	45	44	52	51	54	40	54
RP11.307E17.8	139	104	139	127	136	125	91	116	135	98	97	121	114	112	130	93	137	151	105	125	125	132
RP11.7F18.2	0	3	3	3	4	8	8	5	5	6	8	3	2	2	3	6	5	4	4	5	4	4
CPA6	2	1	3	4	6	1	4	3	0	3	4	2	3	6	2	1	2	5	1	3	4	3
RP1.13D10.2	8	2	4	2	2	1	3	2	2	3	1	3	4	6	3	4	2	1	3	5	2	3
PREX2	669	673	837	1007	634	683	934	821	985	810	762	721	828	716	903	910	585	693	735	696	673	913
RP11.664D7.4	23	19	23	13	22	23	10	13	23	20	22	21	29	11	18	23	16	24	19	14	22	13
ESPNP	3	1	1	2	0	0	5	0	2	0	0	0	1	2	1	1	2	0	2	0	2	0
BSPRY	1	1	0	3	0	6	0	3	2	2	1	3	1	3	2	3	2	0	4	2	4	2
C8orf34	47	49	54	51	46	51	27	56	37	51	44	70	50	70	67	41	40	81	42	52	58	56
RP11.865I6.2	77	81	107	73	78	77	57	71	71	66	79	86	100	73	90	56	99	67	67	74	76	58
TNFSF10	340	336	280	343	205	268	309	259	334	374	327	199	241	322	273	323	220	330	292	225	320	220
SULF1	206	340	274	292	212	441	676	374	301	161	359	207	392	105	252	446	147	118	325	230	207	232
OR51D1	7	3	4	5	2	6	8	6	3	4	11	2	10	6	4	0	9	6	9	4	5	3
C1QTNF3	93	93	59	68	125	102	295	142	94	59	122	156	111	45	72	95	134	93	182	106	121	102
PRDM14	1	2	2	1	2	2	0	1	1	4	6	3	2	4	4	1	2	5	1	2	2	2
PDF	132	132	110	149	129	120	164	127	144	159	142	126	135	155	145	116	133	144	117	139	161	121
EME2	71	93	83	74	81	113	89	91	97	114	97	95	97	88	81	69	82	86	90	86	110	77
NCOA2	801	876	847	780	857	797	790	791	928	693	886	861	772	772	859	976	860	747	821	785	812	906
RP11.382J12.1	138	113	136	107	171	91	103	130	130	141	114	139	139	139	133	110	119	122	122	142	153	159
XXbac.B444P24.13	3	4	3	7	3	6	6	1	4	1	6	6	3	3	1	2	0	3	4	3	3	5
CYB5RL	333	325	335	268	312	297	238	286	300	294	333	313	311	324	306	252	335	291	266	348	278	287
RP11.1145L24.1	5	1	0	2	0	3	0	1	0	6	2	0	0	5	4	0	2	0	0	2	0	4
RP11.423H2.1	105	42	45	66	64	61	87	63	63	77	47	96	64	76	94	72	60	71	58	66	78	72
RP11.531A24.3	20	25	21	20	14	26	21	24	20	15	23	28	20	22	25	10	26	25	20	26	22	24
TERF1	374	413	375	328	381	357	339	342	370	331	334	400	392	376	349	344	368	341	385	349	355	334
KB.1958F4.1	2	13	6	4	10	4	5	9	7	5	6	8	13	5	6	7	8	7	8	5	4	7
RP11.531A24.5	88	75	65	54	55	84	58	59	51	54	77	64	90	83	74	68	89	74	69	78	65	58
RPL7	6517	5134	6702	5809	6047	5190	5166	5253	7112	6241	5340	5760	5396	5475	6838	6022	5649	5126	5505	5156	5563	6117
RDH10	135	151	162	164	167	195	150	168	175	182	165	148	169	176	169	150	136	223	143	178	193	161
RP11.147L13.12	48	44	44	45	52	52	39	38	43	42	37	45	43	35	31	39	44	42	44	37	36	45
LRRC48	37	25	22	13	31	32	35	43	23	20	29	36	31	30	21	25	21	19	14	39	24	24
CCAR2	347	400	345	406	366	419	348	376	323	467	412	404	307	427	345	361	348	368	397	392	381	345
STAU2.AS1	57	51	45	49	46	43	34	59	39	41	54	62	47	83	56	33	60	57	55	55	48	46
GNA15	7	12	10	13	11	12	17	10	12	6	8	11	6	5	12	17	4	12	21	11	12	7
TCEB1	703	575	612	618	591	528	494	609	604	521	551	591	511	581	583	631	521	522	505	619	556	614
TMEM70	1935	590	535	1771	603	1111	404	404	639	554	948	715	252	387	943	882	349	448	422	1102	1263	718
RP11.367E12.4	9	7	3	9	5	11	1	5	5	4	6	2	0	4	3	7	4	6	3	9	4	3
RP11.6I2.3	1	1	3	0	0	0	4	0	1	2	0	0	3	0	3	1	0	3	4	2	1	3
STX1B	9	16	12	9	15	10	25	8	6	12	10	10	13	11	12	11	14	9	19	10	11	9
SNORD15A	14	7	14	0	13	17	0	11	34	23	11	21	19	0	19	0	0	16	16	9	17	11
PACSIN3	1869	2172	1723	2020	2034	2153	1585	2177	2186	2802	1972	2590	1532	2007	2051	1987	2389	2193	1753	2362	2130	1978
RP1.16A9.1	3	0	1	0	2	1	0	2	0	2	0	0	3	1	0	2	2	0	1	2	3	1
GDAP1	136	110	118	118	151	100	146	108	157	126	139	111	139	132	109	85	159	113	160	116	134	86
PCNP	875	889	942	992	1074	926	772	1008	1096	894	948	876	856	846	981	1191	923	950	828	859	951	1012
RRP7B	93	93	108	77	99	117	112	104	81	102	102	124	93	102	92	76	77	77	110	91	87	92
CROCCP3	192	160	169	171	189	210	150	179	195	185	201	183	230	180	196	161	181	215	189	214	211	208
RP11.697M17.2	132	104	108	118	123	114	89	115	129	145	123	127	122	147	136	93	155	156	103	142	119	128
ATP5C1	3597	2699	3859	3805	2777	2353	2630	3652	4476	3085	2959	2994	2786	3402	3426	4548	2573	2814	2061	2506	2884	3222
HNF4G	1	2	2	2	3	2	0	1	1	1	1	5	2	1	0	0	6	0	0	3	1	0
HIST3H2BB	47	36	33	31	42	44	38	42	42	44	34	39	37	53	43	37	45	32	45	36	42	44
FAM71E1	8	9	6	20	9	5	6	11	11	8	9	9	8	13	9	7	6	10	1	16	13	17
ZFHX4.AS1	40	27	33	30	49	34	49	22	44	42	50	50	29	22	47	47	40	34	42	43	76	51
ZFHX4	844	599	701	687	902	711	817	763	747	732	794	876	747	608	836	538	911	807	767	732	861	883
PEX2	541	557	624	508	551	524	391	510	582	566	465	528	522	457	596	643	646	591	513	480	596	490
PKIA	12552	10300	12432	12933	12353	9384	8825	11679	13261	11076	10926	12445	9727	10816	13432	13838	11209	13045	8709	10506	13118	15376
GPR137C	26	23	42	54	36	29	61	54	41	39	33	46	33	42	38	40	43	30	40	40	32	53
ZC2HC1A	63	49	66	61	73	67	106	116	56	55	63	56	54	59	56	77	59	59	84	56	54	67
IL7	4	1	1	4	3	8	10	2	4	4	5	6	2	3	6	7	6	4	5	3	3	2
RP11.479O17.10	251	179	173	169	204	206	163	172	198	193	233	169	188	222	199	140	212	195	189	202	174	217
RP11.79H23.3	73	62	60	56	90	54	48	82	71	68	78	60	86	64	75	63	73	76	68	66	73	71
RP11.1114I9.1	0	0	0	0	3	0	2	0	2	0	3	3	4	1	0	0	6	0	2	1	2	3
RP11.662G23.1	9	15	11	6	10	15	13	11	14	15	17	17	23	6	9	10	23	14	17	21	17	13
STX16.NPEPL1	59	58	50	69	66	66	66	44	62	76	90	38	50	30	94	37	69	58	36	55	68	74
CSMD3	11	17	13	15	21	17	30	17	12	14	19	7	16	16	22	17	25	9	49	15	15	17
RP11.27N21.3	7	4	5	5	7	11	7	10	6	7	9	10	7	8	7	7	12	9	5	6	3	7
TPD52	119	179	145	141	173	99	129	176	153	97	185	105	84	161	113	160	181	164	232	102	101	105
CTC.329D1.2	1	2	6	4	9	7	7	6	12	4	15	7	3	7	6	8	2	1	6	5	6	8
RABL3	318	325	364	331	267	289	266	294	321	253	295	278	322	282	255	386	361	273	237	264	317	315
RP1.72A23.4	2	2	1	2	3	2	0	5	2	1	0	2	1	3	0	4	0	0	1	2	2	1
RP11.48B3.5	10	4	35	20	19	14	13	21	17	10	19	8	16	15	20	9	9	16	22	8	14	13
RP11.515O17.3	3	2	2	3	10	7	1	2	3	6	4	3	3	4	5	4	0	6	9	4	6	2
RP11.48B3.4	20	10	11	15	8	12	9	17	15	11	17	6	12	6	10	14	17	15	16	9	19	16
SKA1	196	151	174	153	182	168	147	166	140	190	175	158	189	221	180	117	178	185	150	189	171	169
RP11.307I14.2	1	2	0	2	0	2	0	0	1	2	1	1	0	2	2	0	2	0	4	0	1	0
RN7SL107P	0	0	1	1	1	2	4	3	2	0	0	0	2	0	0	2	0	0	5	0	2	0
ANAPC7	344	350	360	355	308	347	475	341	387	327	309	353	358	377	334	393	379	341	396	303	343	333
MRPL49	267	205	200	254	212	236	204	209	248	246	220	238	165	231	221	241	244	205	208	232	241	192
HMGB1P41	8	9	11	5	13	12	9	4	9	10	6	8	12	5	12	5	14	9	4	7	7	10
RUFY2	254	311	317	268	352	308	285	286	299	300	325	309	330	286	286	306	302	290	314	251	302	319
RP11.257P3.3	3	1	2	3	0	1	0	1	2	2	0	3	0	2	1	1	4	0	0	3	2	1
CELF6	10	12	8	13	5	6	14	0	4	15	6	18	18	7	0	4	14	9	29	15	5	18
WBSCR22	378	362	345	467	373	388	294	326	332	389	422	405	363	373	385	352	336	388	345	376	343	300
AC007283.5	0	0	0	0	17	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2
IMPA1	209	194	211	273	215	196	201	270	255	154	213	204	242	193	188	287	248	218	226	171	197	235
SLC10A5	3	1	8	3	2	3	1	6	5	5	7	3	4	5	2	1	5	4	8	9	5	6
ZFAND1	274	270	259	275	288	276	233	227	301	275	251	240	226	256	259	271	262	217	279	217	256	274
RP13.923O23.6	11	15	14	6	7	9	7	10	15	13	10	14	11	15	8	7	10	20	17	7	15	8
SNX16	91	95	115	119	121	108	107	127	124	81	62	107	95	128	86	99	97	86	144	74	90	94
RENBP	24	37	38	31	28	41	28	28	23	25	45	32	33	44	33	21	35	18	33	38	21	32
SNORD116.2	22	9	24	12	15	8	12	10	12	9	14	9	11	19	11	21	14	17	7	11	12	6
MANF	38	47	51	46	51	62	79	46	42	62	36	36	37	43	49	53	47	33	53	41	35	37
CTB.113P19.5	3	0	2	3	3	2	0	6	1	3	2	1	1	3	0	0	3	0	1	1	3	1
RP11.120I21.2	11	14	19	13	14	18	12	8	16	3	11	10	15	18	12	8	19	11	12	28	11	19
LRRCC1	55	52	55	54	43	56	85	50	44	49	54	45	47	36	50	58	42	31	69	42	39	43
RP11.219B4.5	21	25	31	20	34	43	24	31	28	39	31	34	35	42	29	30	37	32	35	26	30	28
CTD.2154I11.2	8	11	15	10	21	15	10	21	14	10	23	7	17	22	20	14	14	11	15	12	15	7
CA1	4	17	24	15	2	13	4	9	8	6	9	9	11	23	8	8	9	1	10	19	19	8
CA3	43883	36061	38716	55826	36739	24670	70116	49814	71388	39813	28546	32943	28144	34459	38616	36582	41265	49390	61861	37156	39588	38813
FARSB	682	560	617	591	670	653	494	618	765	652	641	641	541	573	680	695	558	544	587	644	646	642
ZNF14	125	109	109	125	118	119	101	109	91	58	85	103	100	92	92	107	106	109	105	77	109	92
BMS1P12	3	0	3	4	2	2	0	4	3	7	0	3	0	1	3	0	0	4	4	5	3	9
SNORA65	15	17	11	12	9	11	35	6	16	13	16	6	12	9	8	26	9	5	17	9	13	13
CTA.392E5.1	2	3	1	1	1	0	0	4	0	1	2	2	2	0	1	0	0	0	0	2	2	2
CTD.2349P21.5	1	1	0	2	3	2	2	2	1	2	7	2	1	2	1	0	3	0	2	3	1	1
SLC18A1	3	2	5	3	5	3	2	2	3	3	0	1	0	2	0	1	3	3	1	2	0	1
RP11.383F6.1	3	2	1	4	2	3	2	1	1	1	3	2	3	3	4	1	0	0	2	2	1	1
CTD.2284J15.1	38	27	31	26	44	34	24	29	42	35	51	37	24	32	44	26	41	29	28	35	30	27
RMDN1	815	757	888	916	911	781	756	849	1173	782	938	697	778	923	786	967	767	783	832	757	771	792
TPT1P7	1	0	2	2	2	1	2	0	0	0	0	1	2	0	1	2	0	0	1	0	0	5
NTAN1P2	16	22	11	12	15	20	20	13	14	18	20	17	25	19	21	19	17	19	14	14	22	20
NFXL1	116	109	120	120	109	109	109	118	127	116	107	110	109	86	108	130	112	85	131	118	107	115
RN7SL66P	7	4	4	4	4	4	1	0	3	4	2	2	6	2	1	4	3	3	4	4	2	3
IARS2P1	23	17	17	14	22	14	18	14	18	20	17	25	20	22	28	10	13	17	13	28	23	29
FAM13C	439	392	470	378	525	275	522	546	724	573	414	771	622	237	816	441	431	525	571	383	604	492
VGLL4	361	233	342	236	298	322	437	325	356	400	329	356	360	230	369	303	367	313	321	302	453	371
MMP16	50	24	43	46	53	35	522	86	73	46	45	33	64	25	48	60	57	39	170	70	57	68
RP11.586K2.1	12	14	17	10	14	10	14	21	16	14	24	11	18	14	14	7	16	16	18	14	13	12
TMCO6	111	106	97	101	81	92	97	88	97	101	98	96	90	102	105	73	78	87	109	100	83	81
RP11.37B2.1	1589	1452	1727	1792	2074	1556	1799	1857	1960	1603	1880	1407	1968	1685	1410	1589	1713	2153	1842	1852	1938	1953
RIPK2	12	27	27	25	20	33	54	31	23	26	36	25	24	13	14	31	31	23	40	15	22	19
NBN	589	638	586	620	588	556	765	638	603	549	488	489	597	504	563	632	617	542	597	521	581	658
DECR1	1281	988	1066	1523	977	783	844	1383	1221	915	995	951	1042	1193	1109	1416	878	958	727	758	955	1136
LINC00534	113	106	85	89	99	83	77	96	76	85	126	80	98	110	102	88	101	101	93	104	115	104
C8orf88	10	13	21	13	13	27	16	10	14	12	10	22	18	8	9	20	11	20	26	13	8	13
LRRC69	40	31	41	34	29	30	24	45	30	41	31	30	38	48	35	44	42	41	38	42	36	32
FBP1	8	5	3	2	2	4	5	3	2	2	5	2	2	3	0	5	5	1	11	2	2	1
CTD.2114J12.1	3	7	0	4	2	2	2	1	2	0	2	3	4	2	4	1	0	0	5	3	0	1
SLC26A7	11	5	11	16	21	12	17	61	10	13	18	17	12	12	8	11	17	26	19	10	12	12
CPQ	178	226	176	194	186	264	383	214	213	167	157	202	212	166	172	195	190	180	325	176	194	219
RP11.122C21.1	3	1	1	2	2	1	2	1	0	1	5	0	1	1	0	3	0	0	0	4	0	2
RP11.100L22.3	6	2	4	6	2	5	1	4	5	5	8	1	2	2	5	3	2	1	3	5	2	2
CTD.3239E11.2	0	1	1	1	2	5	0	3	0	2	1	0	2	4	2	0	2	0	0	2	2	0
TRIQK	101	89	112	111	124	123	199	116	106	83	99	99	126	64	102	112	93	74	176	81	97	104
TFAP2E	2	1	4	1	2	2	4	1	2	3	0	0	4	2	2	2	3	5	6	3	5	1
FDPS	370	393	366	402	287	310	357	325	346	351	351	395	316	355	358	389	364	289	282	318	327	346
RP11.10N23.2	33	23	27	21	25	24	15	22	25	19	16	20	16	27	19	20	29	30	20	30	20	22
SLC25A33	170	288	327	290	191	178	126	213	192	178	151	247	319	303	222	281	183	172	146	215	122	193
RP3.388N13.3	3	4	3	2	2	3	1	6	3	2	7	5	2	7	7	3	0	3	1	5	5	4
MIR378D2	1	1	2	5	5	1	3	4	4	5	10	0	2	2	2	4	2	0	4	2	0	0
CDH17	6	5	8	3	5	4	10	2	6	1	6	4	7	2	3	3	5	7	7	4	3	6
HGH1	103	98	82	98	57	103	80	97	112	118	68	126	94	96	89	110	93	93	93	99	99	99
AP2M1	895	842	890	949	830	908	974	831	857	950	837	982	801	821	859	962	930	680	840	836	809	840
RP11.267M23.4	19	33	25	30	22	23	30	27	36	38	34	20	23	30	29	30	24	23	28	39	36	21
CLEC16A	303	349	264	310	298	327	261	323	269	309	340	291	285	339	316	323	369	290	280	331	334	286
JADE2	203	243	189	190	150	269	138	162	159	220	205	206	192	158	190	174	194	190	187	179	157	170
DPY19L4	463	453	504	446	506	433	517	603	543	451	404	429	493	416	442	508	469	563	514	431	486	513
RN7SKP71	10	9	13	19	18	14	7	19	22	12	16	8	21	10	9	23	14	17	24	10	21	24
C11orf31	252	276	268	243	208	225	212	188	212	267	184	217	246	281	244	267	264	250	200	228	187	206
RP4.758J18.2	59	77	67	53	56	78	72	54	55	61	65	54	50	55	61	71	61	49	87	51	49	60
KB.1608C10.2	6	4	9	4	5	8	6	7	4	6	9	8	9	6	12	5	8	9	6	10	15	10
INTS8	348	367	394	413	365	418	341	374	369	385	320	331	425	395	401	404	363	366	359	360	338	374
RP11.347C18.5	3	2	2	2	2	6	4	2	1	1	2	2	0	2	2	6	3	7	2	1	5	4
RP11.2L8.2	10	7	7	6	4	7	5	8	1	6	7	8	8	9	11	5	11	8	6	6	7	6
RP11.250B2.3	53	49	68	53	68	51	76	61	61	53	46	76	65	67	73	56	57	63	48	61	57	50
TP53INP1	369	273	306	355	296	228	498	323	327	341	401	288	408	372	378	378	324	354	601	283	378	368
C19orf12	428	466	477	463	377	437	420	512	472	492	437	491	409	474	434	501	406	391	357	454	350	426
C9orf50	13	6	11	12	13	8	21	10	16	14	11	14	14	17	15	8	15	10	17	13	13	11
RP11.347C18.3	5	4	5	7	7	2	9	6	8	4	6	9	8	5	11	5	9	4	5	7	8	4
C9orf163	0	3	0	2	2	1	2	1	2	3	3	2	2	2	3	2	3	0	2	1	2	1
NSMCE1	232	177	173	192	167	172	225	171	146	215	173	193	158	155	202	176	181	160	155	148	145	166
MED9	338	299	321	369	316	335	218	273	284	312	291	247	265	371	262	321	312	282	220	297	333	227
CSGALNACT2	222	243	225	242	237	231	434	290	233	225	236	209	204	210	199	296	239	227	391	221	198	227
C8orf37.AS1	4	1	2	1	3	1	4	3	1	0	4	4	5	3	2	2	0	0	5	1	5	4
SLC25A3	9256	7530	8475	9565	7772	6313	6089	8525	10542	8509	8167	7893	7909	9654	9092	10124	6841	7237	5310	7489	7526	7858
RP11.90D11.1	81	58	65	56	90	53	67	71	61	71	77	78	75	97	86	63	89	51	60	67	73	49
SCNN1A	25	31	14	28	31	21	36	17	27	20	24	25	26	33	16	14	34	13	21	34	22	20
MTERF3	182	169	196	222	151	117	132	192	205	183	152	196	194	180	182	241	171	193	132	166	174	162
PTDSS1	377	358	401	383	323	418	357	413	488	439	352	362	354	350	415	404	341	395	350	430	383	418
KB.1000E4.2	1	2	3	2	2	3	0	2	2	2	1	1	3	4	0	1	6	3	0	0	4	0
DAZAP2	633	861	757	771	746	781	698	686	688	813	805	709	577	683	680	877	714	644	695	610	718	732
MATN2	132	221	260	169	148	409	255	228	150	164	195	163	253	111	339	306	158	164	336	202	351	194
RPL30	4726	4047	4739	3784	4587	3579	3063	4095	4854	4922	4062	4193	3701	4128	4826	3875	4345	3846	3663	3917	3627	4193
NIPAL2	75	152	119	112	116	128	165	104	115	98	146	95	122	92	100	118	98	92	174	100	86	96
RP11.243M5.4	3	1	4	1	3	3	0	3	2	0	2	3	3	1	2	2	3	0	1	3	1	1
RN7SKP85	0	0	1	5	7	0	4	6	2	1	1	0	5	0	0	3	0	0	5	1	1	2
RP11.44N12.2	155	145	185	143	151	158	145	156	147	190	183	164	226	196	181	153	157	172	134	198	180	170
COLGALT2	181	169	157	169	267	224	231	233	220	200	204	332	212	171	204	194	197	335	241	269	208	232
AC018442.1	8	4	4	2	2	4	6	6	2	5	4	4	6	5	6	2	4	6	8	7	7	7
PDHA1	2710	1866	2222	2576	2074	1530	1533	2486	2630	1942	1960	2071	1905	2444	2155	2647	1437	1522	1039	1515	1676	1795
COX6C	2701	2012	2775	3339	2216	1648	1817	2606	3487	2221	2090	2112	2169	2669	2555	3118	1808	2383	1625	1644	2018	2099
PID1	98	140	127	96	128	124	111	94	95	83	78	110	103	66	102	96	115	96	130	76	85	77
MIR1273A	13	7	4	9	3	9	4	14	9	11	10	5	4	17	7	8	11	10	9	9	12	9
FBXO43	26	24	19	18	29	21	15	20	26	18	26	20	29	20	25	13	25	23	16	27	22	27
RNMT	398	420	413	447	453	385	476	415	437	405	393	378	406	409	404	468	403	393	477	385	490	437
ATAD2	73	96	100	98	63	84	109	67	85	69	80	65	78	88	76	93	48	76	116	67	72	75
OR7E7P	8	7	6	3	7	7	4	9	11	11	10	4	3	4	6	8	4	5	8	8	11	4
SNX31	17	17	11	28	20	8	1	12	8	10	18	21	13	20	10	20	6	15	4	17	11	13
METTL7A	1016	990	1136	1072	793	811	801	1305	1168	1183	704	1100	1393	887	997	1018	861	1213	717	886	731	1017
PABPC1	625	656	622	698	689	857	999	821	536	632	822	500	778	643	560	637	588	570	948	697	610	635
ASMT	0	0	0	2	3	1	0	2	2	0	2	3	2	1	1	0	2	0	1	2	1	0
RP11.521I2.3	2	5	2	4	9	8	11	11	10	4	6	7	1	9	5	5	9	4	6	12	8	6
CTD.2595P9.2	1	0	1	1	0	2	0	1	2	3	2	3	1	2	1	2	2	0	2	1	0	0
MORN4	41	47	28	39	32	37	37	26	33	35	27	34	31	43	31	55	42	35	38	46	38	38
KB.1460A1.5	124	113	125	114	146	142	73	112	133	116	107	146	107	104	122	95	123	174	118	123	120	135
RP11.22H5.1	8	3	4	11	15	5	9	7	6	10	8	9	12	12	13	7	6	16	3	11	15	6
NACAP1	14	8	12	8	11	11	12	7	15	13	20	14	12	19	8	9	16	17	21	16	10	10
RN7SL563P	3	4	4	31	21	9	17	21	23	7	4	0	17	2	1	30	0	31	26	5	34	24
KCTD15	39	40	59	61	69	99	115	74	67	39	58	48	71	45	40	74	42	38	59	61	39	49
CTD.2553L13.4	4	3	4	7	10	8	3	2	8	4	5	5	12	7	4	8	5	10	10	5	3	4
ZNF624	55	47	54	49	52	62	86	67	57	51	41	65	73	34	65	54	42	73	68	51	81	61
snoU13.1	3	2	4	0	3	1	0	1	3	3	0	1	2	4	4	1	2	5	1	4	3	2
IMPG2	49	30	45	31	41	36	59	36	54	41	56	54	40	47	46	32	47	37	46	58	38	50
RRM2B	1060	1145	1206	1252	1216	1018	922	1049	1354	899	909	1032	1055	1143	1107	1315	1043	929	1051	945	1117	1130
RIPK1	137	179	172	190	151	223	186	196	126	147	164	182	181	142	145	177	138	125	188	143	150	161
KB.431C1.4	57	31	42	36	56	27	44	49	48	31	39	49	41	33	56	32	33	51	70	30	52	43
AC006160.5	26	43	40	24	23	38	31	32	29	29	42	33	34	44	33	23	28	34	26	32	33	45
LINC01215	7	5	5	4	11	5	8	2	10	12	7	15	12	8	14	9	15	5	5	10	8	13
KLF10	262	1004	720	1330	1432	686	745	966	772	872	542	1431	1046	1024	751	783	443	469	641	786	1075	807
CPSF3L	639	620	628	663	543	600	414	582	585	819	534	720	628	709	752	576	647	619	482	788	641	660
KB.1732A1.1	7	8	10	13	12	9	12	9	7	10	14	9	9	14	8	10	4	2	8	8	15	4
BAALC	26	31	19	49	29	24	19	36	48	52	35	28	38	37	42	49	21	42	23	29	31	36
TGFBR1	502	571	594	644	689	750	747	647	595	538	526	613	617	526	540	678	461	700	791	555	648	606
FZD6	110	95	118	108	105	142	153	103	126	79	113	111	99	96	122	155	102	109	176	75	107	111
FGD2	58	81	73	71	63	64	109	77	63	82	85	93	89	53	64	60	66	46	113	71	65	67
CTHRC1	30	16	30	52	25	58	541	34	25	23	55	19	32	27	32	52	17	45	191	21	22	36
EIF3K	2690	1984	2645	2377	1942	1787	1472	2200	2742	2560	2002	2142	1912	2513	2557	2580	2046	1810	1355	1964	1816	2096
RP11.499E14.1	15	5	8	13	8	7	6	11	9	15	11	4	11	12	8	3	10	7	9	10	8	6
RP11.1C8.6	4	6	6	7	4	11	7	5	3	3	2	6	5	7	2	6	4	8	7	3	8	6
RP11.429B14.3	12	6	4	5	6	4	3	6	5	5	6	2	8	8	3	4	6	1	2	11	4	1
RP11.1C8.5	143	121	135	104	147	128	125	120	127	169	156	147	181	166	152	114	167	130	115	146	164	134
RP11.273P3.1	3	0	1	2	1	2	2	1	2	0	3	1	1	0	1	2	0	0	1	2	2	0
ZFPM2.AS1	22	19	30	36	37	36	63	21	24	24	26	44	33	27	17	20	40	54	26	30	34	32
PTRH2	101	82	93	75	86	97	96	83	79	97	84	90	91	70	81	91	86	72	103	71	73	101
OXR1	1172	1255	1392	1458	1185	1045	941	1287	1455	1212	948	1129	1157	1068	1264	1467	1023	1158	1074	1030	1072	1316
LDB2	233	222	251	225	163	180	349	248	275	171	242	201	251	213	245	223	142	184	175	217	181	238
ABRA	1528	1924	1819	1776	2319	2364	1168	1969	1593	1392	1112	1370	1712	2207	1152	1648	1989	870	1152	1390	1075	1066
ZNF432	133	172	182	162	170	166	196	144	142	152	183	120	131	151	132	203	141	141	211	144	135	151
NFYB	516	457	477	496	480	484	393	398	556	480	463	451	410	380	413	499	438	410	374	480	433	524
TK2	203	204	222	215	200	258	257	201	201	197	189	213	216	172	208	212	181	172	268	176	203	199
RP11.932O9.8	2	6	0	7	6	3	3	1	5	5	10	8	3	11	5	3	12	17	4	9	4	9
EMC2	663	563	578	643	616	483	517	581	582	531	471	563	580	613	506	654	608	660	507	586	618	627
RP11.697E2.11	3	2	1	0	5	4	2	0	2	1	0	2	2	6	1	2	0	0	0	2	1	2
TRHR	3	3	1	2	7	3	0	3	4	2	0	1	2	0	1	0	2	3	1	4	0	1
INTS1	553	613	477	706	686	670	452	597	548	989	575	713	640	706	714	573	633	773	579	848	666	688
